"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"235",8235,"Great","mortal kombat: armageddon","http://www.ign.com/games/mortal-kombat-armageddon/xbox-794353","Xbox",8.5,"Fighting","Y",2006,10,9,"http://www.ign.com/games/mortal-kombat-armageddon/xbox-794353","mortal kombat"
"245",8241,"Great","mortal kombat: armageddon","http://www.ign.com/games/mortal-kombat-armageddon/ps2-794354","PlayStation 2",8.5,"Fighting","Y",2006,10,9,"http://www.ign.com/games/mortal-kombat-armageddon/ps2-794354","mortal kombat"
"254",8546,"Good","ultimate mortal kombat 3","http://www.ign.com/games/ultimate-mortal-kombat-3/xbox-360-839903","Xbox 360",7,"Fighting","N",2006,10,24,"http://www.ign.com/games/ultimate-mortal-kombat-3/xbox-360-839903","mortal kombat"
"265",8668,"Good","mortal kombat: unchained","http://www.ign.com/games/mortal-kombat-unchained/psp-746769","PlayStation Portable",7,"Fighting","N",2006,12,8,"http://www.ign.com/games/mortal-kombat-unchained/psp-746769","mortal kombat"
"275",9189,"Good","mortal kombat ii","http://www.ign.com/games/mortal-kombat-2/ps3-874204","PlayStation 3",7.3,"Fighting","N",2007,4,13,"http://www.ign.com/games/mortal-kombat-2/ps3-874204","mortal kombat"
"285",9343,"Good","mortal kombat: armageddon","http://www.ign.com/games/mortal-kombat-armageddon/wii-845775","Wii",7.8,"Fighting","N",2007,5,25,"http://www.ign.com/games/mortal-kombat-armageddon/wii-845775","mortal kombat"
"295",10242,"Good","ultimate mortal kombat","http://www.ign.com/games/ultimate-mortal-kombat/nds-881594","Nintendo DS",7.8,"Fighting","N",2007,11,14,"http://www.ign.com/games/ultimate-mortal-kombat/nds-881594","mortal kombat"
"305",11985,"Good","mortal kombat vs. dc universe (kollector's edition)","http://www.ign.com/games/mortal-kombat-vs-dc-universe/ps3-14273147","PlayStation 3",7.5,"Fighting","N",2008,11,17,"http://www.ign.com/games/mortal-kombat-vs-dc-universe/ps3-14273147","mortal kombat"
"3110",11989,"Good","mortal kombat vs. dc universe (kollector's edition)","http://www.ign.com/games/mortal-kombat-vs-dc-universe/xbox-360-14273148","Xbox 360",7.5,"Fighting","N",2008,11,17,"http://www.ign.com/games/mortal-kombat-vs-dc-universe/xbox-360-14273148","mortal kombat"
"324",11994,"Good","mortal kombat vs. dc universe","http://www.ign.com/games/mortal-kombat-vs-dc-universe/xbox-360-853443","Xbox 360",7.5,"Fighting","N",2008,11,15,"http://www.ign.com/games/mortal-kombat-vs-dc-universe/xbox-360-853443","mortal kombat"
"333",11995,"Good","mortal kombat vs. dc universe","http://www.ign.com/games/mortal-kombat-vs-dc-universe/ps3-853444","PlayStation 3",7.5,"Fighting","N",2008,11,15,"http://www.ign.com/games/mortal-kombat-vs-dc-universe/ps3-853444","mortal kombat"
"343",12189,"Good","mortal kombat ii","http://www.ign.com/games/mortal-kombat-2/32x-5672","Sega 32X",7.8,"Fighting","N",2008,12,8,"http://www.ign.com/games/mortal-kombat-2/32x-5672","mortal kombat"
"353",15435,"Bad","ultimate mortal kombat 3","http://www.ign.com/games/ultimate-mortal-kombat-3/iphone-95545","iPhone",4.5,"Fighting","N",2010,12,18,"http://www.ign.com/games/ultimate-mortal-kombat-3/iphone-95545","mortal kombat"
"363",15701,"Great","mortal kombat","http://www.ign.com/games/mortal-kombat/ps3-14317281","PlayStation 3",8,"Fighting","N",2011,4,19,"http://www.ign.com/games/mortal-kombat/ps3-14317281","mortal kombat"
"373",15704,"Great","mortal kombat","http://www.ign.com/games/mortal-kombat/xbox-360-14317283","Xbox 360",8,"Fighting","N",2011,4,19,"http://www.ign.com/games/mortal-kombat/xbox-360-14317283","mortal kombat"
"383",16087,"Okay","mortal kombat arcade kollection","http://www.ign.com/games/mortal-kombat-arcade-kollection/ps3-83587","PlayStation 3",6,"Fighting, Compilation","N",2011,9,1,"http://www.ign.com/games/mortal-kombat-arcade-kollection/ps3-83587","mortal kombat"
"393",16089,"Okay","mortal kombat arcade kollection","http://www.ign.com/games/mortal-kombat-arcade-kollection/xbox-360-108290","Xbox 360",6,"Fighting, Compilation","N",2011,9,1,"http://www.ign.com/games/mortal-kombat-arcade-kollection/xbox-360-108290","mortal kombat"
"403",16720,"Great","mortal kombat","http://www.ign.com/games/mortal-kombat/vita-111269","PlayStation Vita",8.5,"Fighting","N",2012,5,1,"http://www.ign.com/games/mortal-kombat/vita-111269","mortal kombat"
"4110",18087,"Great","mortal kombat x","http://www.ign.com/games/mortal-kombat-x/xbox-one-20019308","Xbox One",8.4,"Fighting","N",2015,4,13,"http://www.ign.com/games/mortal-kombat-x/xbox-one-20019308","mortal kombat"
"423",18088,"Great","mortal kombat x","http://www.ign.com/games/mortal-kombat-x/ps4-20013666","PlayStation 4",8.4,"Fighting","N",2015,4,13,"http://www.ign.com/games/mortal-kombat-x/ps4-20013666","mortal kombat"
"128",3441,"Amazing","halo: combat evolved","http://www.ign.com/games/halo-combat-evolved/xbox-15922","Xbox",9.7,"Shooter","Y",2001,11,9,"http://www.ign.com/games/halo-combat-evolved/xbox-15922","halo"
"226",5170,"Great","halo: combat evolved","http://www.ign.com/games/halo-combat-evolved/pc-12289","PC",8.2,"Shooter","N",2003,9,27,"http://www.ign.com/games/halo-combat-evolved/pc-12289","halo"
"325",6295,"Amazing","halo 2 (limited collector's edition)","http://www.ign.com/games/halo-2/xbox-690153","Xbox",9.8,"Shooter","Y",2004,11,8,"http://www.ign.com/games/halo-2/xbox-690153","halo"
"420",6298,"Amazing","halo 2","http://www.ign.com/games/halo-2/xbox-482228","Xbox",9.8,"Shooter","Y",2004,11,7,"http://www.ign.com/games/halo-2/xbox-482228","halo"
"519",6359,"Amazing","halo 4 (game of the year edition)","http://www.ign.com/games/halo-4/xbox-360-20008067","Xbox 360",9.8,"Shooter","N",2004,11,19,"http://www.ign.com/games/halo-4/xbox-360-20008067","halo"
"618",6941,"Amazing","halo 2 multiplayer map pack","http://www.ign.com/games/halo-2-multiplayer-map-pack/xbox-742121","Xbox",9,"Shooter","Y",2005,7,6,"http://www.ign.com/games/halo-2-multiplayer-map-pack/xbox-742121","halo"
"717",9414,"Good","halo 2","http://www.ign.com/games/halo-2/pc-804393","PC",7.5,"Shooter","N",2007,6,5,"http://www.ign.com/games/halo-2/pc-804393","halo"
"816",9784,"Amazing","halo 3","http://www.ign.com/games/halo-3/xbox-360-734817","Xbox 360",9.5,"Shooter","Y",2007,9,23,"http://www.ign.com/games/halo-3/xbox-360-734817","halo"
"917",9820,"Amazing","halo 3 (collector's edition)","http://www.ign.com/games/halo-3/xbox-360-872443","Xbox 360",9.5,"Shooter","Y",2007,9,25,"http://www.ign.com/games/halo-3/xbox-360-872443","halo"
"1016",9823,"Amazing","halo 3 (legendary edition)","http://www.ign.com/games/halo-3/xbox-360-872442","Xbox 360",9.5,"Shooter","Y",2007,9,25,"http://www.ign.com/games/halo-3/xbox-360-872442","halo"
"1112",12559,"Great","halo wars","http://www.ign.com/games/halo-wars/xbox-360-857436","Xbox 360",8.4,"Strategy","Y",2009,2,20,"http://www.ign.com/games/halo-wars/xbox-360-857436","halo"
"129",12607,"Great","halo wars (limited edition)","http://www.ign.com/games/halo-wars/xbox-360-14296423","Xbox 360",8.4,"Strategy","Y",2009,3,9,"http://www.ign.com/games/halo-wars/xbox-360-14296423","halo"
"137",13523,"Amazing","halo 3: odst","http://www.ign.com/games/halo-3-odst/xbox-360-852871","Xbox 360",9,"Shooter","Y",2009,9,19,"http://www.ign.com/games/halo-3-odst/xbox-360-852871","halo"
"147",14994,"Amazing","halo: reach (limited edition)","http://www.ign.com/games/halo-reach/xbox-360-71363","Xbox 360",9.5,"Shooter","Y",2010,9,11,"http://www.ign.com/games/halo-reach/xbox-360-71363","halo"
"157",14995,"Amazing","halo: reach (legendary edition)","http://www.ign.com/games/halo-reach/xbox-360-71364","Xbox 360",9.5,"Shooter","Y",2010,9,11,"http://www.ign.com/games/halo-reach/xbox-360-71364","halo"
"167",15039,"Amazing","halo: reach","http://www.ign.com/games/halo-reach/xbox-360-14276699","Xbox 360",9.5,"Shooter","Y",2010,9,11,"http://www.ign.com/games/halo-reach/xbox-360-14276699","halo"
"177",16331,"Great","halo: combat evolved anniversary","http://www.ign.com/games/halo-combat-evolved-anniversary/xbox-360-99701","Xbox 360",8,"Shooter","N",2011,11,14,"http://www.ign.com/games/halo-combat-evolved-anniversary/xbox-360-99701","halo"
"186",200,"Amazing","halo 4","http://www.ign.com/games/halo-4/xbox-360-110563","Xbox 360",9.8,"Shooter","Y",2012,11,1,"http://www.ign.com/games/halo-4/xbox-360-110563","halo"
"197",201,"Amazing","halo 4 (limited edition)","http://www.ign.com/games/halo-4/xbox-360-134637","Xbox 360",9.8,"Shooter","Y",2012,11,1,"http://www.ign.com/games/halo-4/xbox-360-134637","halo"
"207",17241,"Okay","halo: spartan assault","http://www.ign.com/games/halo-spartan-assault/winphone-20000222","Windows Phone",6.7,"Shooter","N",2013,7,30,"http://www.ign.com/games/halo-spartan-assault/winphone-20000222","halo"
"2112",17242,"Okay","halo: spartan assault","http://www.ign.com/games/halo-spartan-assault/windows-surface-20000247","Windows Surface",6.7,"Shooter","N",2013,7,30,"http://www.ign.com/games/halo-spartan-assault/windows-surface-20000247","halo"
"227",17243,"Okay","halo: spartan assault","http://www.ign.com/games/halo-spartan-assault/pc-20000246","PC",6.7,"Shooter","N",2013,7,30,"http://www.ign.com/games/halo-spartan-assault/pc-20000246","halo"
"236",17486,"Mediocre","halo: spartan assault","http://www.ign.com/games/halo-spartan-assault/xbox-one-20007808","Xbox One",5.8,"Shooter","N",2014,1,11,"http://www.ign.com/games/halo-spartan-assault/xbox-one-20007808","halo"
"246",17921,"Amazing","halo: the master chief collection","http://www.ign.com/games/halo-the-master-chief-collection/xbox-one-20018413","Xbox One",9,"Shooter","Y",2014,11,6,"http://www.ign.com/games/halo-the-master-chief-collection/xbox-one-20018413","halo"
"255",18104,"Amazing","halo 3: odst [the master chief collection]","http://www.ign.com/games/halo-3-odst/xbox-one-20029367","Xbox One",9,"Shooter","Y",2015,6,10,"http://www.ign.com/games/halo-3-odst/xbox-one-20029367","halo"
"266",18187,"Good","halo: spartan strike","http://www.ign.com/games/halo-spartan-strike/pc-20026138","PC",7.2,"Shooter","N",2015,4,21,"http://www.ign.com/games/halo-spartan-strike/pc-20026138","halo"
"276",18188,"Good","halo: spartan strike","http://www.ign.com/games/halo-spartan-strike/iphone-20036113","iPhone",7.2,"Shooter","N",2015,4,21,"http://www.ign.com/games/halo-spartan-strike/iphone-20036113","halo"
"286",18320,"Amazing","halo 5: guardians","http://www.ign.com/games/halo-5/xbox-one-20000557","Xbox One",9,"Shooter","Y",2015,10,26,"http://www.ign.com/games/halo-5/xbox-one-20000557","halo"
"130",866,"Amazing","metal gear solid","http://www.ign.com/games/metal-gear-solid/ps-569","PlayStation",9.8,"Action, Adventure","Y",1998,10,21,"http://www.ign.com/games/metal-gear-solid/ps-569","metal gear"
"228",1727,"Good","metal gear solid: vr missions","http://www.ign.com/games/metal-gear-solid-vr-missions/ps-11591","PlayStation",7.1,"Action, Adventure","N",1999,10,27,"http://www.ign.com/games/metal-gear-solid-vr-missions/ps-11591","metal gear"
"326",2174,"Masterpiece","metal gear solid [2000]","http://www.ign.com/games/metal-gear-solid-gb/gbc-13458","Game Boy Color",10,"Action, Adventure","Y",2000,5,5,"http://www.ign.com/games/metal-gear-solid-gb/gbc-13458","metal gear"
"424",2431,"Amazing","metal gear solid","http://www.ign.com/games/metal-gear-solid/pc-14593","PC",9,"Action, Adventure","Y",2000,9,26,"http://www.ign.com/games/metal-gear-solid/pc-14593","metal gear"
"520",3458,"Amazing","metal gear solid 2: sons of liberty","http://www.ign.com/games/metal-gear-solid-2-son-of-liberty/ps2-14538","PlayStation 2",9.7,"Action","Y",2001,11,16,"http://www.ign.com/games/metal-gear-solid-2-son-of-liberty/ps2-14538","metal gear"
"619",4305,"Amazing","metal gear solid 2: substance","http://www.ign.com/games/metal-gear-solid-2-substance/xbox-481707","Xbox",9,"Action, Adventure","Y",2002,11,8,"http://www.ign.com/games/metal-gear-solid-2-substance/xbox-481707","metal gear"
"718",4628,"Amazing","metal gear solid 2: substance","http://www.ign.com/games/metal-gear-solid-2-substance/ps2-481743","PlayStation 2",9.1,"Action, Adventure","Y",2003,3,3,"http://www.ign.com/games/metal-gear-solid-2-substance/ps2-481743","metal gear"
"817",4763,"Great","metal gear solid 2: substance","http://www.ign.com/games/metal-gear-solid-2-substance/pc-481713","PC",8.9,"Action, Adventure","Y",2003,4,2,"http://www.ign.com/games/metal-gear-solid-2-substance/pc-481713","metal gear"
"918",5669,"Great","metal gear solid: the twin snakes","http://www.ign.com/games/metal-gear-solid-the-twin-snakes/gcn-535845","GameCube",8.5,"Action, Adventure","Y",2004,3,8,"http://www.ign.com/games/metal-gear-solid-the-twin-snakes/gcn-535845","metal gear"
"1017",6416,"Amazing","metal gear solid 3: snake eater","http://www.ign.com/games/metal-gear-solid-3-snake-eater/ps2-536086","PlayStation 2",9.6,"Action","Y",2004,11,16,"http://www.ign.com/games/metal-gear-solid-3-snake-eater/ps2-536086","metal gear"
"1113",6681,"Okay","metal gear acid","http://www.ign.com/games/metal-gear-acid/psp-664947","PlayStation Portable",6.5,"Strategy","N",2005,3,22,"http://www.ign.com/games/metal-gear-acid/psp-664947","metal gear"
"1210",7755,"Good","metal gear acid 2","http://www.ign.com/games/metal-gear-acid-2/psp-748621","PlayStation Portable",7.7,"Strategy","N",2006,3,21,"http://www.ign.com/games/metal-gear-acid-2/psp-748621","metal gear"
"138",7796,"Amazing","metal gear solid 3: subsistence (limited edition)","http://www.ign.com/games/metal-gear-solid-3-subsistence/ps2-801324","PlayStation 2",9.8,"Action","Y",2006,3,10,"http://www.ign.com/games/metal-gear-solid-3-subsistence/ps2-801324","metal gear"
"148",7798,"Amazing","metal gear solid 3: subsistence","http://www.ign.com/games/metal-gear-solid-3-subsistence/ps2-748590","PlayStation 2",9.8,"Action","Y",2006,3,10,"http://www.ign.com/games/metal-gear-solid-3-subsistence/ps2-748590","metal gear"
"158",8140,"Great","metal gear solid digital graphic novel","http://www.ign.com/games/metal-gear-solid-digital-graphic-novel/psp-791367","PlayStation Portable",8.3,"Adventure","N",2006,6,13,"http://www.ign.com/games/metal-gear-solid-digital-graphic-novel/psp-791367","metal gear"
"168",8717,"Amazing","metal gear solid: portable ops","http://www.ign.com/games/metal-gear-solid-portable-ops/psp-783630","PlayStation Portable",9,"Action","Y",2006,12,4,"http://www.ign.com/games/metal-gear-solid-portable-ops/psp-783630","metal gear"
"178",10194,"Okay","metal gear solid: portable ops +","http://www.ign.com/games/metal-gear-solid-portable-ops-plus/psp-950630","PlayStation Portable",6.5,"Action","N",2007,11,15,"http://www.ign.com/games/metal-gear-solid-portable-ops-plus/psp-950630","metal gear"
"187",10516,"Great","metal gear","http://www.ign.com/games/metal-gear-msx/cell-698856","Wireless",8,"Action, Adventure","N",2008,1,31,"http://www.ign.com/games/metal-gear-msx/cell-698856","metal gear"
"198",10761,"Great","metal gear solid mobile","http://www.ign.com/games/metal-gear-solid-mobile/cell-952418","Wireless",8,"Action","N",2008,3,24,"http://www.ign.com/games/metal-gear-solid-mobile/cell-952418","metal gear"
"208",10799,"Great","metal gear solid: the essential collection","http://www.ign.com/games/metal-gear-solid-the-essential-collection/ps2-14233286","PlayStation 2",8.8,"Compilation","Y",2008,3,19,"http://www.ign.com/games/metal-gear-solid-the-essential-collection/ps2-14233286","metal gear"
"2113",11031,"Masterpiece","metal gear solid 4: guns of the patriots","http://www.ign.com/games/metal-gear-solid-4-guns-of-the-patriots/ps3-714044","PlayStation 3",10,"Action","Y",2008,6,12,"http://www.ign.com/games/metal-gear-solid-4-guns-of-the-patriots/ps3-714044","metal gear"
"229",11121,"Masterpiece","metal gear solid 4: guns of the patriots (limited edition)","http://www.ign.com/games/metal-gear-solid-4-guns-of-the-patriots/ps3-14242494","PlayStation 3",10,"Action","Y",2008,6,13,"http://www.ign.com/games/metal-gear-solid-4-guns-of-the-patriots/ps3-14242494","metal gear"
"237",12677,"Okay","metal gear solid touch","http://www.ign.com/games/metal-gear-solid-touch/iphone-14306701","iPhone",6,"Action","N",2009,3,18,"http://www.ign.com/games/metal-gear-solid-touch/iphone-14306701","metal gear"
"247",14368,"Mediocre","metal gear solid touch","http://www.ign.com/games/metal-gear-solid-touch/ipad-14294455","iPad",5,"Action","N",2010,4,9,"http://www.ign.com/games/metal-gear-solid-touch/ipad-14294455","metal gear"
"256",14556,"Amazing","metal gear solid: peace walker","http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242","PlayStation Portable",9.5,"Action","Y",2010,6,7,"http://www.ign.com/games/metal-gear-solid-peace-walker/psp-965242","metal gear"
"267",14704,"Amazing","metal gear solid: peace walker (limited edition)","http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143","PlayStation Portable",9.5,"Action","Y",2010,6,8,"http://www.ign.com/games/metal-gear-solid-peace-walker/psp-71143","metal gear"
"277",16292,"Amazing","metal gear solid hd collection","http://www.ign.com/games/metal-gear-solid-hd-collection/ps3-110044","PlayStation 3",9,"Action, Compilation","Y",2011,11,8,"http://www.ign.com/games/metal-gear-solid-hd-collection/ps3-110044","metal gear"
"287",16411,"Amazing","metal gear solid hd collection","http://www.ign.com/games/metal-gear-solid-hd-collection/xbox-360-110059","Xbox 360",9,"Action, Compilation","Y",2011,11,21,"http://www.ign.com/games/metal-gear-solid-hd-collection/xbox-360-110059","metal gear"
"296",16615,"Great","metal gear solid 3d snake eater","http://www.ign.com/games/metal-gear-solid-3d-snake-eater/3ds-77733","Nintendo 3DS",8.5,"Action","Y",2012,2,24,"http://www.ign.com/games/metal-gear-solid-3d-snake-eater/3ds-77733","metal gear"
"306",16746,"Amazing","metal gear solid hd collection","http://www.ign.com/games/metal-gear-solid-hd-collection/vita-117913","PlayStation Vita",9,"Action, Compilation","Y",2012,6,12,"http://www.ign.com/games/metal-gear-solid-hd-collection/vita-117913","metal gear"
"3111",16873,"Great","metal gear rising: revengeance","http://www.ign.com/games/metal-gear-rising-revengeance/ps3-14276686","PlayStation 3",8.5,"Action","N",2013,2,18,"http://www.ign.com/games/metal-gear-rising-revengeance/ps3-14276686","metal gear"
"327",16874,"Great","metal gear rising: revengeance","http://www.ign.com/games/metal-gear-rising-revengeance/xbox-360-14354401","Xbox 360",8.5,"Action","N",2013,2,18,"http://www.ign.com/games/metal-gear-rising-revengeance/xbox-360-14354401","metal gear"
